"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","log.ratios.C2.vs.C1","log.ratios.C3.vs.C1","log.ratios.C4.vs.C1","log.ratios.C5.vs.C1","log.ratios.C6.vs.C1","FDR.PolySTest.C2.vs.C1","FDR.PolySTest.C3.vs.C1","FDR.PolySTest.C4.vs.C1","FDR.PolySTest.C5.vs.C1","FDR.PolySTest.C6.vs.C1","FDR.limma.C2.vs.C1","FDR.limma.C3.vs.C1","FDR.limma.C4.vs.C1","FDR.limma.C5.vs.C1","FDR.limma.C6.vs.C1","FDR.Miss.test.C2.vs.C1","FDR.Miss.test.C3.vs.C1","FDR.Miss.test.C4.vs.C1","FDR.Miss.test.C5.vs.C1","FDR.Miss.test.C6.vs.C1","FDR.rank.products.C2.vs.C1","FDR.rank.products.C3.vs.C1","FDR.rank.products.C4.vs.C1","FDR.rank.products.C5.vs.C1","FDR.rank.products.C6.vs.C1","FDR.permutation.test.C2.vs.C1","FDR.permutation.test.C3.vs.C1","FDR.permutation.test.C4.vs.C1","FDR.permutation.test.C5.vs.C1","FDR.permutation.test.C6.vs.C1","FDR.t.test.C2.vs.C1","FDR.t.test.C3.vs.C1","FDR.t.test.C4.vs.C1","FDR.t.test.C5.vs.C1","FDR.t.test.C6.vs.C1"
"Q96A26",27.4707273804322,27.4073020002906,27.5462784134394,28.0348563777362,28.0400930261023,28.27586447724,27.8915705013923,28.27586447724,28.1263254237464,28.0914399061026,28.1114776593391,28.0964754959999,28.0505096420477,28.2123393394548,28.0453107353734,28.5314814115113,28.3451964983483,28.3324480056064,0.6422,0.6232,0.625,0.628,0.9283,7e-04,1e-04,1e-04,0,4.4915e-07,2e-04,0,0,0,1.1229e-07,0.4983,0.2446,0.2436,0.2143,0.1911,0.0226,0.0587,0.0603,0.0668,0.0239,0.2239,0.4278,0.3157,0.0862,0.017,0.0862,0.023,0.0073,0.0026,0.0012
"O15031",28.5826202605031,28.589780052076,28.6110486688296,28.3703604219024,28.3868957896287,28.5351949143104,28.8973528539863,28.8857648797111,28.8593465314065,28.6354721427688,28.6250555268235,28.8857648797111,28.4784630292118,28.4512048221674,28.4746003895794,28.3745120651729,28.3703604219024,28.466843945945,-0.1637,0.2863,0.1209,-0.1264,-0.1906,0.1279,0.0041,0.1622,0.0577,0.0168,0.064,0.001,0.0406,0.0305,0.0042,1,0.2409,0.9542,0.2121,0.1877,0.5163,0.2744,0.5766,0.6652,0.6099,0.036,0.0205,0.3044,0.0144,0.0195,0.1802,0.0016,0.1207,0.0016,0.0096
"Q9NYL9",30.0608515862691,29.9399971913948,30.0216809889885,29.7754896206132,29.8652592242764,29.8696778955434,29.4551305253812,29.4919014035366,29.3971349741336,29.1483144275195,29.1723599014861,29.1287852624342,28.6250555268235,28.6458140869903,28.6215665407436,28.3910001879615,28.4784630292118,28.328173350506,-0.1707,-0.5595,-0.8577,-1.3767,-1.6083,0.0692,1.1827e-06,3.8523e-09,9.4127e-12,7.9848e-13,0.0231,2.9567e-07,9.6307e-10,2.3532e-12,1.9962e-13,0.3452,0.1539,0.1497,0.1244,0.109,0.4594,0.0394,0.0137,0.0038,0.0025,0.0313,0.1187,0.0564,0.019,0.012,0.1134,0.003,0.003,0.0015,2e-04
"O43301",27.0296006522847,NA,28.1458876901249,28.1064942518249,27.6250555268235,27.8915705013923,27.3661967969609,27.6180690965074,NA,28.0348563777362,27.8915705013923,27.6730355557253,28.1507370897863,28.1114776593391,27.7581170566151,28.4113488333533,28.1064942518249,28.6354721427688,0.2866,-0.0956,0.2787,0.419,0.7967,0.8247,1,0.4521,0.2061,0.0157,0.2673,0.3005,0.113,0.0515,0.0039,0.7087,1,0.3701,0.364,0.3465,0.8212,0.9757,0.8405,0.5985,0.3272,0.8247,0.8631,0.8565,0.5918,0.2931,0.431,0.3099,0.2297,0.1705,0.0933
"P67870",27.9088484928241,28.1507370897863,28.2030315972285,28.1936634146944,28.2714185722088,28.1014935707665,28.2847153948223,28.2579980564465,28.248981183089,28.5240256065923,28.3451964983483,28.2579980564465,28.5645637664671,28.2669589240181,28.2030315972285,28.27586447724,28.3786517955338,28.5277583254686,0.1013,0.1764,0.2882,0.2573,0.3066,0.9417,0.2757,0.0356,0.0472,0.0144,0.2859,0.0689,0.0089,0.0118,0.0036,1,0.962,0.9564,0.9115,0.1911,0.7063,0.5021,0.3443,0.3258,0.2551,0.616,0.8836,0.4355,0.3423,0.1534,0.3319,0.0993,0.0465,0.0596,0.0215
"O95793",29.0964754959999,28.9455890396391,28.9315685693242,28.85638107293,29.0989867151559,28.7096456988595,28.4433212230916,28.4032437837162,28.4234216656538,28.7129282828488,28.6526677580314,28.353633335497,28.6628876003492,28.4707273804322,28.4274235962113,28.3827796811565,28.3494210842101,28.4512048221674,-0.1029,-0.5679,-0.4181,-0.4709,-0.5967,0.845,6e-04,0.004,0.0013,1e-04,0.2817,2e-04,0.001,3e-04,0,1,0.2372,0.2321,0.1984,0.1761,0.6827,0.0387,0.1713,0.2211,0.1537,0.3134,0.0292,0.3044,0.2119,0.012,0.3571,0.0116,0.0336,0.0081,0.002
"Q96PU8",28.0964754959999,27.9031121232749,28.0453107353734,28.0348563777362,28.0453107353734,28.0030309318808,28.6389277014051,28.4274235962113,28.4194086031472,28.7644585834889,28.6864560714876,28.5388988830738,28.66627818955,28.6075256022659,28.5826202605031,28.3786517955338,28.3620211209897,28.4274235962113,0.0128,0.4803,0.6483,0.6038,0.3744,0.3442,1e-04,2.9864e-06,4.0355e-06,3e-04,0.458,0,7.4661e-07,1.0089e-06,1e-04,1,0.2446,0.2436,0.2121,0.1911,0.8151,0.1116,0.058,0.0716,0.1851,0.086,0.2349,0.0858,0.0501,0.1072,0.4701,0.0125,0.0053,0.0051,0.0079
"Q9GZS3",28.4234216656538,28.4433212230916,28.4899892825928,28.4353943073199,28.5240256065923,28.2847153948223,28.4746003895794,28.5202832049064,28.5014241776551,28.4823153547074,28.466843945945,28.4512048221674,28.5202832049064,28.3324480056064,28.4784630292118,28.3786517955338,28.3451964983483,28.4353943073199,-0.0375,0.0465,0.0145,-0.0085,-0.0658,1,0.8537,0.9313,0.9261,0.2921,0.3677,0.2134,0.2328,0.232,0.073,1,0.962,1,1,1,0.7714,0.7085,0.7056,0.6286,0.6524,0.6448,0.5731,0.6306,0.6946,0.904,0.4174,0.077,0.1922,0.237,0.0369
"Q9HD45",28.5933466670962,28.5089973973599,28.4153843465884,28.3661967969609,28.6831126284133,28.3324480056064,28.0813156888289,28.0964754959999,28.1064942518249,28.2891205739423,28.1651882460839,28.1064942518249,28.3827796811565,28.1014935707665,28.2847153948223,28.3991741194072,28.353633335497,28.4032437837162,-0.0453,-0.4111,-0.319,-0.2496,-0.1206,1,0.0028,0.0101,0.0294,0.2018,0.3907,7e-04,0.0025,0.0073,0.0505,1,0.2446,0.2436,0.9054,0.8539,0.795,0.107,0.2625,0.5006,0.7104,0.5614,0.0205,0.1768,0.5206,0.1111,0.4388,0.0184,0.0152,0.0354,0.0399
"Q9BQA1",28.2891205739423,28.1936634146944,28.2802967235553,27.925922006183,27.9976577597819,28.013717610678,28.466843945945,28.4153843465884,28.27586447724,28.3409595054619,28.3950929425954,28.27586447724,28.3661967969609,28.2891205739423,28.3578333240263,28.4113488333533,28.3620211209897,28.3578333240263,-0.2753,0.1317,0.0829,0.0834,0.1227,0.0111,0.1137,0.2717,0.1763,0.0433,0.0028,0.0284,0.0679,0.0588,0.0144,0.4983,0.962,0.9564,0.9115,0.1911,0.2191,0.552,0.5923,0.4938,0.4071,0.0244,0.314,0.6921,0.0822,0.0146,0.0724,0.0773,0.0743,0.0451,0.0144
"O75832",28.1361397135734,27.9427958247474,27.8857648797111,28.024325710244,28.1842340017744,28.1014935707665,28.2935123430594,28.3238859921029,28.0914399061026,28.3827796811565,28.4314144564074,28.4113488333533,28.5536203887806,28.3195858546693,28.2624854474388,28.4274235962113,28.3868957896287,28.3109469363954,0.1151,0.248,0.4203,0.3903,0.3869,0.6488,0.0454,0.001,0.0014,0.001,0.2163,0.0114,2e-04,3e-04,2e-04,1,0.962,0.2436,0.2143,0.1911,0.6464,0.3796,0.1702,0.1804,0.1826,0.3108,0.9804,0.1856,0.1552,0.0763,0.2861,0.0535,0.0247,0.0189,0.0102
"Q6NYC8",29.2192809488736,28.9895602920834,28.9949636506127,28.7581170566151,29.1627897500354,28.7030580388248,28.8019332889076,28.7129282828488,28.7421402040653,28.8384591649327,28.6560824224441,28.2579980564465,28.589780052076,28.5388988830738,28.353633335497,28.3494210842101,28.3109469363954,28.4551305253812,-0.1933,-0.3156,-0.4838,-0.5738,-0.6961,0.7979,0.1127,0.0098,0.0023,3e-04,0.1995,0.0282,0.0025,6e-04,1e-04,1,0.2372,0.2321,0.1931,0.172,0.5961,0.1963,0.1633,0.1452,0.1038,0.79,0.7929,0.3269,0.1477,0.0341,0.3022,0.0348,0.0526,0.0064,0.0029
"P07686",28.1603872598201,28.29789078357,28.3910001879615,28.4784630292118,28.2624854474388,28.4393632095229,28.7833176107402,28.7926554753196,28.811151818937,28.6180690965074,28.7389234913818,28.9031121232749,28.3868957896287,28.6560824224441,28.7162034148817,28.2891205739423,28.466843945945,28.3620211209897,0.1103,0.5126,0.4703,0.3033,0.0896,0.7661,8e-04,9e-04,0.0142,0.3355,0.2478,2e-04,2e-04,0.0035,0.0839,1,0.2409,0.2436,0.8917,1,0.7179,0.0852,0.1573,0.2846,0.4726,0.3831,0.0512,0.1598,0.3361,0.4233,0.2949,0.0194,0.015,0.0361,0.0883
"P62837",28.2891205739423,27.8799358009089,28.3367100324605,28.2847153948223,28.248981183089,27.9814171187747,28.9117081469633,28.1794960827678,28.29789078357,28.3578333240263,28.5165310700453,28.1889564120168,28.248981183089,28.6492449923906,28.3868957896287,28.1263254237464,28.6594890238874,28.2847153948223,0.0031,0.2944,0.1859,0.2598,0.1883,1,0.3442,0.4834,0.2676,0.3159,0.4916,0.086,0.1208,0.0669,0.079,1,1,1,0.9106,1,0.9356,0.5345,0.5244,0.3743,0.4487,0.5994,0.6216,0.8605,0.3543,0.5059,0.5052,0.1554,0.1388,0.0855,0.1041
"P47985",28.2802967235553,28.4194086031472,28.1064942518249,27.7581170566151,27.6389277014051,27.6526677580314,28.2261893182158,28.2123393394548,28.2891205739423,28.2891205739423,28.3451964983483,28.4590455753846,28.3367100324605,28.3745120651729,28.3238859921029,28.353633335497,28.3324480056064,28.4194086031472,-0.5855,-0.0262,0.0957,0.0763,0.0998,1e-04,1,0.3114,0.3855,0.144,0,0.2912,0.0779,0.0964,0.0457,0.4983,1,1,0.9115,0.8763,0.021,0.6972,0.6291,0.5226,0.4531,0.045,0.901,0.4091,0.2077,0.072,0.097,0.2867,0.1569,0.1484,0.0952
"Q96DI7",28.5127691512491,28.5536203887806,28.5790269957791,28.5826202605031,28.5681931898678,28.6180690965074,28.8444579055541,28.8203118182224,28.8828532842911,28.6696608289447,28.7801915097535,28.7644585834889,28.5499540715828,28.4976226074953,28.7259844356743,28.3409595054619,28.3703604219024,28.3991741194072,0.0412,0.3007,0.1896,0.0427,-0.1783,0.768,9e-04,0.0148,0.5542,0.0112,0.3424,2e-04,0.0037,0.1385,0.0028,1,0.2409,0.2436,1,0.1905,0.7595,0.2638,0.4302,0.5613,0.6276,0.256,0.0205,0.0676,0.92,0.012,0.2359,0.003,0.0173,0.1739,0.0024
"Q14696",28.4746003895794,28.3238859921029,28.2169707881864,28.3703604219024,28.4032437837162,28.1889564120168,28.3578333240263,28.3661967969609,28.4073020002906,28.2935123430594,28.1842340017744,28.3367100324605,28.1555702435223,28.2847153948223,28.3367100324605,28.3786517955338,28.3910001879615,28.3238859921029,-0.0176,0.0386,-0.067,-0.0795,0.026,1,0.962,0.5258,0.3909,0.4913,0.448,0.2607,0.1314,0.0977,0.1515,1,0.962,1,1,1,0.8209,0.7262,0.6739,0.7487,0.5444,0.9845,0.9146,0.4342,0.7781,0.2456,0.4765,0.2498,0.1765,0.1371,0.1682
"Q01844",28.3661967969609,28.1794960827678,28.3745120651729,28.5572774123886,28.1983551100191,28.5681931898678,28.6075256022659,28.7676189243822,28.7581170566151,28.7957547139785,28.6931198017687,28.8019332889076,28.4938109935452,28.8263863326321,28.7030580388248,28.3451964983483,28.5277583254686,28.2030315972285,0.1345,0.4044,0.4569,0.3677,0.0519,0.9555,0.0129,0.0038,0.0115,0.5485,0.2389,0.0032,9e-04,0.0029,0.1371,1,0.2446,0.241,0.2143,1,0.7861,0.1721,0.1445,0.2146,0.5371,0.7591,0.1863,0.1447,0.1697,0.4804,0.3325,0.0138,0.0108,0.0238,0.1518
"Q9Y5P6",28.4032437837162,28.3786517955338,28.3910001879615,28.2534966642115,28.4113488333533,28.1361397135734,28.3109469363954,28.1361397135734,28.1747425527971,28.2847153948223,28.2669589240181,27.9315685693242,28.4590455753846,28.2534966642115,28.1213931282042,28.3451964983483,28.3066080006711,28.4353943073199,-0.124,-0.1837,-0.2299,-0.113,-0.0286,0.9505,0.2214,0.0839,0.3717,0.1761,0.2376,0.0601,0.021,0.0929,0.16,1,0.2446,0.2436,0.9106,0.8702,0.5802,0.3731,0.4098,0.7041,0.6049,0.73,0.1107,0.2178,0.9378,0.044,0.2794,0.0507,0.0864,0.1192,0.1243
